13638,0.7157314419746399,0.890625
13639,0.717298686504364,0.859375
13640,0.6791647672653198,0.8125
13641,0.5033746361732483,1.0
13642,0.4388448894023895,0.96875
13643,0.6865009069442749,0.859375
13644,0.49900421500205994,1.0
13645,0.47122836112976074,0.984375
13646,0.584927499294281,0.921875
13647,0.5077191591262817,1.0
13648,0.8156821727752686,0.921875
13649,0.5722416639328003,0.9375
13650,0.5701158046722412,0.953125
13651,0.9274536371231079,0.90625
13652,0.593137264251709,0.953125
13653,0.4979090094566345,1.0
13654,0.5677651166915894,0.921875
13655,0.45704230666160583,0.984375
13656,0.426638126373291,1.0
13657,0.4597488045692444,1.0
13658,0.41828301548957825,1.0
13659,0.5303446054458618,0.953125
13660,0.46241113543510437,0.984375
13661,0.666071891784668,0.953125
13662,0.5788130760192871,0.9375
13663,0.8914158344268799,0.75
13664,0.6596044301986694,0.90625
13665,0.5586338639259338,0.9375
13666,0.6738007068634033,0.890625
13667,0.6256871223449707,0.921875
13668,0.4315888285636902,1.0
13669,0.7443794012069702,0.90625
13670,0.4962642788887024,0.96875
13671,0.5167243480682373,0.9375
13672,0.4871668815612793,0.96875
13673,0.5236947536468506,0.984375
13674,0.5050932765007019,0.96875
13675,0.6013551354408264,0.921875
13676,0.5888939499855042,0.921875
13677,0.5055744647979736,0.96875
13678,0.48947691917419434,0.984375
13679,0.6398008465766907,0.9375
13680,0.4801730513572693,0.96875
13681,0.5041310787200928,0.96875
13682,0.5605263113975525,0.953125
13683,0.4263370633125305,0.984375
13684,0.4544157087802887,0.984375
13685,0.8635857701301575,0.84375
13686,0.5243194699287415,1.0
13687,0.48192110657691956,1.0
13688,0.4024779498577118,1.0
13689,1.219683289527893,0.78125
13690,0.48137935996055603,0.96875
13691,0.6039609313011169,0.953125
13692,0.6806235909461975,0.90625
13693,0.46398022770881653,0.96875
13694,0.5470384359359741,0.953125
13695,0.5183113813400269,0.921875
13696,0.4935111105442047,0.96875
13697,0.6672573685646057,0.921875
13698,0.5216934680938721,0.984375
13699,0.8759449124336243,0.9375
13700,0.4894554615020752,0.96875
13701,0.6401711106300354,0.9375
13702,0.68222576379776,0.921875
13703,0.6064156293869019,0.921875
13704,0.43276095390319824,1.0
13705,0.4918491244316101,0.96875
13706,0.49840599298477173,0.984375
13707,0.4675977826118469,1.0
13708,0.6935660243034363,0.9375
13709,0.41871437430381775,0.984375
13710,0.5075950622558594,0.984375
13711,0.42774370312690735,1.0
13712,0.41855770349502563,1.0
13713,0.6352506875991821,0.859375
13714,0.45978155732154846,0.953125
13715,0.5200148820877075,0.9375
13716,0.6734127402305603,0.890625
13717,0.4071832597255707,1.0
13718,0.5147998332977295,1.0
13719,0.5808993577957153,0.90625
13720,0.4768249988555908,1.0
13721,0.5610944628715515,0.921875
13722,0.5358631610870361,0.921875
13723,0.45778340101242065,0.96875
13724,0.7237147092819214,0.9375
13725,0.6005523204803467,0.9375
13726,0.48705020546913147,0.953125
13727,0.4952898919582367,0.953125
13728,0.4688383638858795,0.984375
13729,0.6019814610481262,0.9375
13730,0.4668462872505188,0.96875
13731,1.2043837308883667,0.796875
13732,0.4446893632411957,0.96875
13733,0.4468841254711151,1.0
13734,0.5613208413124084,0.9375
13735,0.5071660876274109,0.984375
13736,0.42717283964157104,1.0
13737,0.4713630676269531,0.96875
13738,0.4791754484176636,0.96875
13739,0.4518052041530609,0.96875
13740,0.5224213600158691,1.0
13741,0.4455735385417938,1.0
13742,0.5078922510147095,0.96875
13743,0.47150757908821106,1.0
13744,0.547843337059021,0.953125
13745,0.6009038686752319,0.96875
13746,0.680291473865509,0.828125
13747,0.4186609983444214,0.984375
13748,0.6527910232543945,0.921875
13749,0.6381644606590271,1.0
13750,0.4598779082298279,0.984375
13751,0.45282649993896484,1.0
13752,0.534284770488739,0.96875
13753,0.7596173286437988,0.921875
13754,0.5278739333152771,0.953125
13755,0.5040095448493958,0.984375
13756,0.4694753885269165,0.96875
13757,0.6303278207778931,0.921875
13758,0.644336462020874,0.921875
13759,0.9291744232177734,0.90625
13760,0.5002316236495972,0.921875
13761,0.6883617639541626,0.921875
13762,0.4541183114051819,0.96875
13763,0.4457484483718872,0.984375
13764,0.541240930557251,0.984375
13765,0.5025519728660583,0.9375
13766,0.5446730852127075,0.96875
13767,0.5876999497413635,0.96875
13768,0.46870073676109314,1.0
13769,0.5532311201095581,0.953125
13770,0.5183820128440857,0.9375
13771,0.41344380378723145,1.0
13772,0.71510910987854,0.90625
13773,0.5102837681770325,1.0
13774,0.521381676197052,0.953125
13775,0.624308705329895,0.890625
13776,0.509472668170929,0.984375
13777,0.4742594063282013,0.96875
13778,0.6347401142120361,0.9375
13779,0.42583954334259033,0.984375
13780,0.589561402797699,0.921875
13781,0.5163277387619019,1.0
13782,0.4368649423122406,1.0
13783,0.6571484804153442,0.890625
13784,0.5155400633811951,0.984375
13785,0.569887638092041,0.90625
13786,0.741567075252533,0.859375
13787,0.6676022410392761,0.890625
13788,0.5784898400306702,0.96875
13789,0.47272077202796936,0.984375
13790,0.5101679563522339,0.953125
13791,0.5038301944732666,0.984375
13792,0.4015974998474121,1.0
13793,0.4039565920829773,1.0
13794,0.8010154366493225,0.859375
13795,0.4324996769428253,1.0
13796,0.5464621186256409,0.921875
13797,0.5321943163871765,0.984375
13798,0.43467530608177185,1.0
13799,0.5108240842819214,0.96875
13800,0.5110867023468018,0.953125
13801,0.3734859228134155,1.0
13802,0.4421572983264923,1.0
13803,0.5199282765388489,0.953125
13804,0.7680507898330688,0.953125
13805,0.5542402267456055,0.921875
13806,0.5842127203941345,0.9375
13807,0.46857747435569763,0.984375
13808,0.5450112819671631,1.0
13809,0.5700272917747498,0.921875
13810,0.44550907611846924,0.984375
13811,0.4841039478778839,0.984375
13812,0.43335074186325073,1.0
13813,0.39668023586273193,1.0
13814,0.5156430602073669,0.96875
13815,0.49241143465042114,0.984375
13816,0.4771515130996704,1.0
13817,0.6217671632766724,0.953125
13818,0.561107337474823,0.953125
13819,0.5681411027908325,0.890625
13820,0.6402092576026917,0.875
13821,0.5612546801567078,0.921875
13822,0.5095148086547852,0.96875
13823,0.4218628406524658,1.0
13824,0.4918263554573059,0.96875
13825,0.6714709401130676,0.875
13826,0.8244172930717468,0.875
13827,0.5859065651893616,0.9375
13828,0.43760594725608826,1.0
13829,0.4960046410560608,0.953125
13830,0.3918285369873047,1.0
13831,0.44031891226768494,0.984375
13832,0.6031652092933655,0.9375
13833,0.4004434645175934,1.0
13834,0.5283381342887878,0.921875
13835,0.4581775665283203,0.984375
13836,0.4405481815338135,0.96875
13837,0.4605080485343933,1.0
13838,0.599658727645874,0.890625
13839,0.653651237487793,0.921875
13840,0.4957323372364044,0.953125
13841,0.442854642868042,0.984375
13842,0.606245756149292,0.90625
13843,0.4374966323375702,1.0
13844,0.6781052350997925,0.921875
13845,0.5260554552078247,0.96875
13846,0.6409034729003906,0.9375
13847,0.4502872824668884,1.0
13848,0.4402259290218353,0.984375
13849,0.4832876920700073,1.0
13850,0.4333765208721161,0.984375
13851,0.45355626940727234,1.0
13852,0.49241942167282104,0.953125
13853,0.6251800656318665,0.953125
13854,0.5742505788803101,0.984375
13855,0.5406792163848877,0.984375
13856,0.5423182845115662,0.953125
13857,0.6185734272003174,0.875
13858,0.3866294324398041,1.0
13859,0.808069109916687,0.84375
13860,0.4090925455093384,1.0
13861,0.5575954914093018,0.96875
13862,0.5196928381919861,0.9375
13863,0.4958895444869995,0.984375
13864,0.6616278290748596,0.90625
13865,0.4405251145362854,0.984375
13866,0.4049382209777832,1.0
13867,0.5448872447013855,0.921875
13868,0.4699459671974182,0.984375
13869,0.734046459197998,0.90625
13870,0.4519422948360443,0.984375
13871,0.614528477191925,0.921875
13872,0.5288366675376892,0.9375
13873,0.7222630977630615,0.84375
13874,0.4956997334957123,1.0
13875,0.4165639877319336,1.0
13876,0.5387066602706909,0.9375
13877,0.7037684917449951,0.875
13878,0.4987465739250183,0.984375
13879,0.4773958921432495,0.96875
13880,0.4485934376716614,1.0
13881,0.409432053565979,1.0
13882,0.42540857195854187,0.96875
13883,0.8387537002563477,0.890625
13884,0.501101016998291,0.96875
13885,0.5246315598487854,1.0
13886,0.9188555479049683,0.828125
13887,0.7761337161064148,0.90625
13888,0.4150949716567993,0.984375
13889,0.4583478271961212,0.984375
13890,0.5205411314964294,0.953125
13891,0.8046984672546387,0.84375
13892,0.43462252616882324,1.0
13893,0.5771640539169312,0.96875
13894,0.5024993419647217,0.96875
13895,0.7068163156509399,0.90625
13896,0.6162540912628174,0.953125
13897,0.6341890096664429,0.921875
13898,0.6931694149971008,0.9375
13899,0.5193008780479431,0.953125
13900,0.7901687622070312,0.84375
13901,0.4710351228713989,0.984375
13902,0.4387515187263489,1.0
13903,0.5043467879295349,0.96875
13904,0.7288976311683655,0.921875
13905,0.4217973053455353,1.0
13906,0.6878470182418823,0.859375
13907,0.4324992597103119,1.0
13908,0.5881875157356262,0.921875
13909,0.44762757420539856,0.984375
13910,0.85415118932724,0.75
13911,0.5315037965774536,0.90625
13912,0.4394392967224121,0.984375
13913,0.5704482197761536,0.921875
13914,0.5675674676895142,0.96875
13915,0.5950770378112793,0.953125
13916,0.6767963171005249,0.96875
13917,0.5993669033050537,0.953125
13918,0.6650403738021851,0.921875
13919,0.4568547308444977,1.0
13920,0.5930969715118408,0.953125
13921,0.5394724011421204,0.953125
13922,0.727822482585907,0.875
13923,0.5067451596260071,0.875
13924,0.42098966240882874,1.0
13925,0.4964480400085449,1.0
13926,0.534709632396698,0.953125
13927,0.4072543978691101,1.0
13928,0.4877243638038635,0.96875
13929,0.5528668761253357,0.984375
13930,0.7589458227157593,0.890625
13931,0.6321309208869934,0.921875
13932,0.5736659169197083,0.96875
13933,0.7144057750701904,0.921875
13934,0.44645243883132935,1.0
13935,0.868079662322998,0.90625
13936,0.44599953293800354,1.0
13937,0.5338030457496643,0.953125
13938,0.6879525184631348,0.921875
13939,0.46413734555244446,0.984375
13940,0.45479443669319153,1.0
13941,0.771932065486908,0.890625
13942,0.5834447145462036,0.9375
13943,0.3985550105571747,1.0
13944,0.498191237449646,0.96875
13945,0.4499362111091614,1.0
13946,0.5723594427108765,0.96875
13947,0.5216739773750305,0.984375
13948,0.44908973574638367,0.984375
13949,0.709370493888855,0.90625
13950,0.4676187038421631,1.0
13951,0.6633898019790649,0.90625
13952,0.5065727233886719,0.984375
13953,0.551041305065155,1.0
13954,0.45586955547332764,0.984375
13955,0.48048925399780273,0.984375
13956,0.4988557696342468,0.953125
13957,0.4665911793708801,0.9375
13958,0.5131175518035889,0.953125
13959,0.7314704060554504,0.875
13960,0.6942145228385925,0.890625
13961,0.5579792261123657,0.890625
13962,0.5957293510437012,0.953125
13963,0.7042117118835449,0.890625
13964,0.6941781640052795,0.890625
13965,0.3968496024608612,1.0
13966,0.5440574884414673,0.953125
13967,0.5073670148849487,0.953125
13968,0.7311978936195374,0.921875
13969,0.5288698077201843,0.921875
13970,0.6300365924835205,0.859375
13971,0.6008924841880798,0.921875
13972,0.5411651730537415,0.984375
13973,0.49609681963920593,1.0
13974,0.5055961608886719,1.0
13975,0.41906893253326416,0.984375
13976,0.6228873133659363,0.953125
13977,0.6495922207832336,0.890625
13978,0.7209487557411194,0.828125
13979,0.5707280039787292,0.890625
13980,0.4568566679954529,0.984375
13981,0.6295011639595032,0.859375
13982,0.5784444212913513,0.921875
13983,0.6159098148345947,0.921875
13984,0.5767392516136169,0.96875
13985,0.4778923988342285,1.0
13986,0.5006075501441956,0.984375
13987,0.5152354836463928,0.953125
13988,1.0326522588729858,0.828125
13989,0.4995943009853363,0.96875
13990,0.4778578281402588,0.984375
13991,0.46628937125205994,0.984375
13992,0.4492727220058441,1.0
13993,0.6120433807373047,0.875
13994,0.5047441720962524,0.96875
13995,0.4185676574707031,0.984375
13996,0.6651221513748169,0.890625
13997,0.5983513593673706,1.0
13998,0.6014437079429626,0.890625
13999,0.7413783669471741,0.828125
14000,0.5255937576293945,0.96875
14001,0.5679632425308228,0.890625
14002,0.5201432704925537,0.96875
14003,1.3025802373886108,0.734375
14004,0.39545491337776184,1.0
14005,0.5095497965812683,0.984375
14006,0.5113781094551086,1.0
14007,0.529159426689148,1.0
14008,0.5950208902359009,0.921875
14009,0.6517991423606873,0.9375
14010,0.5016995668411255,1.0
14011,0.7443899512290955,0.875
14012,0.4459502100944519,0.984375
14013,0.5445071458816528,0.96875
14014,0.541340172290802,0.984375
14015,0.47166597843170166,0.984375
14016,0.464922159910202,1.0
14017,0.6100864410400391,0.921875
14018,0.6039850115776062,0.953125
14019,0.4231969714164734,0.984375
14020,0.8667123913764954,0.890625
14021,0.6465145349502563,0.890625
14022,0.47577327489852905,0.921875
14023,0.4452754557132721,0.984375
14024,0.5312361121177673,0.96875
14025,0.5244637727737427,0.953125
14026,0.8070984482765198,0.90625
14027,0.5501249432563782,0.921875
14028,0.44341805577278137,1.0
14029,0.48235926032066345,0.96875
14030,0.46133655309677124,1.0
14031,0.46598419547080994,1.0
14032,0.4114904999732971,1.0
14033,0.5418206453323364,0.953125
14034,0.4748026132583618,0.984375
14035,0.5273430943489075,0.953125
14036,0.7405479550361633,0.890625
14037,0.5031359791755676,0.984375
14038,0.5283315181732178,0.96875
14039,0.5058664083480835,0.984375
14040,0.5240997076034546,1.0
14041,0.5071877837181091,1.0
14042,0.4036039412021637,1.0
14043,0.5564345717430115,0.984375
14044,0.6257423758506775,0.921875
14045,0.5660021305084229,0.953125
14046,0.4775599241256714,0.984375
14047,0.4207024872303009,0.984375
14048,0.48921534419059753,0.96875
14049,0.5854548811912537,0.921875
14050,0.5160672068595886,0.96875
14051,0.6670230031013489,0.859375
14052,0.6107391119003296,0.9375
14053,0.5586526989936829,0.984375
14054,0.4900989830493927,1.0
14055,0.737065851688385,0.921875
14056,0.5775965452194214,0.875
14057,0.8338335752487183,0.890625
14058,0.648634672164917,0.9375
14059,0.4599551260471344,0.984375
14060,0.4086107313632965,1.0
14061,0.43918994069099426,0.984375
14062,0.48283451795578003,0.984375
14063,0.6388948559761047,0.953125
14064,0.5610945820808411,0.90625
14065,0.53348708152771,0.953125
14066,0.4818490743637085,0.953125
14067,0.49575191736221313,0.96875
14068,0.48074132204055786,0.984375
14069,0.4286709725856781,1.0
14070,0.4627278447151184,1.0
14071,0.4809432327747345,1.0
14072,0.6409538984298706,0.890625
14073,0.47655007243156433,1.0
14074,0.6509151458740234,0.875
14075,0.43698397278785706,1.0
14076,0.4333431124687195,1.0
14077,0.5664709210395813,0.921875
14078,0.6589863300323486,0.921875
14079,0.6516324877738953,0.921875
14080,0.4631480574607849,0.984375
14081,0.5772883892059326,0.9375
14082,0.5598568916320801,0.96875
14083,0.8156090378761292,0.90625
14084,0.479227751493454,0.984375
14085,0.6564533114433289,0.890625
14086,0.4917927384376526,1.0
14087,0.4884832799434662,0.96875
14088,0.500518262386322,0.953125
14089,0.6016878485679626,0.953125
14090,0.4437076449394226,1.0
14091,0.5049781203269958,0.984375
14092,0.49930548667907715,0.921875
14093,0.4797247052192688,0.984375
14094,0.9825515151023865,0.84375
14095,0.5075159668922424,0.90625
14096,0.4609510600566864,0.984375
14097,0.738929271697998,0.875
14098,0.4779534339904785,0.984375
14099,0.7382007837295532,0.890625
14100,0.6031432747840881,0.9375
14101,0.43869146704673767,0.984375
14102,0.8664801716804504,0.921875
14103,0.44158023595809937,1.0
14104,0.4741278290748596,1.0
14105,0.508635401725769,0.9375
14106,0.8865060210227966,0.875
14107,0.5758930444717407,0.953125
14108,0.5168699026107788,0.96875
14109,0.38967981934547424,1.0
14110,0.7693148851394653,0.90625
14111,0.49254098534584045,0.984375
14112,0.5010879039764404,0.9375
14113,0.48707619309425354,1.0
14114,0.48072612285614014,0.984375
14115,0.4271324872970581,1.0
14116,0.5802127718925476,0.90625
14117,0.6960681080818176,0.921875
14118,0.5700656175613403,0.953125
14119,0.7465678453445435,0.8125
14120,0.5091028809547424,0.96875
14121,0.5949666500091553,0.90625
14122,0.747967004776001,0.890625
14123,0.6565986275672913,0.9375
14124,0.4986497163772583,0.984375
14125,0.4352605938911438,0.984375
14126,0.5651483535766602,0.96875
14127,0.7225632667541504,0.9375
14128,0.4580576717853546,0.96875
14129,0.47896698117256165,0.984375
14130,0.5886698365211487,0.921875
14131,0.49114441871643066,0.984375
14132,0.4354186952114105,1.0
14133,0.4790690243244171,0.96875
14134,0.5848120450973511,0.96875
14135,0.436870276927948,1.0
14136,0.5744929313659668,0.953125
14137,0.6910098195075989,0.90625
14138,0.6627715229988098,0.875
14139,0.5411946177482605,0.921875
14140,0.4702879786491394,0.984375
14141,0.5359260439872742,0.890625
14142,0.5925266742706299,0.953125
14143,0.6552543044090271,0.90625
14144,0.6139392256736755,0.9375
14145,0.5114925503730774,0.953125
14146,0.6108538508415222,0.9375
14147,0.47294196486473083,0.984375
14148,0.7133468389511108,0.921875
14149,0.4637403190135956,0.953125
14150,0.5339568853378296,1.0
14151,0.7155953049659729,0.96875
14152,0.5143712759017944,0.96875
14153,0.6462530493736267,0.90625
14154,0.44414281845092773,1.0
14155,0.4596860706806183,0.984375
14156,0.5476223826408386,0.953125
14157,0.7465060353279114,0.828125
14158,0.43921416997909546,0.984375
14159,0.7509160041809082,0.90625
14160,0.883375346660614,0.921875
14161,0.41721269488334656,1.0
14162,0.5252392292022705,0.96875
14163,0.409310907125473,0.984375
14164,0.7910251617431641,0.890625
14165,0.514913022518158,1.0
14166,0.4694903492927551,1.0
14167,0.6372021436691284,0.890625
14168,0.6702214479446411,0.9375
14169,0.4248775243759155,1.0
14170,0.6876562833786011,0.90625
14171,0.6771467328071594,0.921875
14172,0.9770258069038391,0.859375
14173,0.8573219776153564,0.796875
14174,0.5968248248100281,0.953125
14175,0.8190191984176636,0.875
14176,0.6376086473464966,0.921875
14177,0.6883903741836548,0.875
14178,0.7500978708267212,0.875
14179,0.5734289288520813,0.984375
14180,0.4811736047267914,0.984375
14181,0.5724354982376099,0.921875
14182,0.7060084939002991,0.9375
14183,0.6558675765991211,0.9375
14184,0.485512912273407,0.953125
14185,0.4479047656059265,1.0
14186,0.4560929238796234,0.984375
14187,0.4441484808921814,0.984375
14188,0.4447900056838989,1.0
14189,0.4187304675579071,1.0
14190,0.6095452308654785,0.96875
14191,0.5307552218437195,0.953125
14192,0.6775431632995605,0.921875
14193,0.46449020504951477,0.96875
14194,0.5146870613098145,0.96875
14195,0.5550587773323059,0.921875
14196,0.4291825294494629,1.0
14197,0.5319803953170776,0.984375
14198,0.5382625460624695,0.90625
14199,0.5824313759803772,0.890625
14200,0.7150579690933228,0.96875
14201,0.6606270670890808,0.90625
14202,0.5759142637252808,0.984375
14203,0.5273052453994751,0.9375
14204,0.5642608404159546,0.921875
14205,0.7456541061401367,0.859375
14206,0.722920835018158,0.8125
14207,0.5699343085289001,0.984375
14208,0.9537297487258911,0.875
14209,0.5791202187538147,0.921875
14210,0.663401186466217,0.890625
14211,0.8011118769645691,0.890625
14212,0.5295610427856445,0.953125
14213,0.5363255143165588,1.0
14214,0.39318084716796875,1.0
14215,0.6017447113990784,0.921875
14216,0.9614033102989197,0.921875
14217,0.7993367910385132,0.78125
14218,0.5552504658699036,0.953125
14219,0.8283957242965698,0.796875
14220,0.5031877756118774,0.984375
14221,0.47321173548698425,0.984375
14222,0.5331159234046936,0.9375
14223,0.5705021023750305,0.9375
14224,0.6662077307701111,0.984375
14225,0.471785306930542,0.953125
14226,0.4542868435382843,0.984375
14227,0.6468260288238525,0.828125
14228,1.5061640739440918,0.84375
14229,0.6384926438331604,0.984375
14230,0.9184769988059998,0.8125
14231,0.5428938865661621,0.921875
14232,0.5562199950218201,0.9375
14233,0.5341571569442749,0.9375
14234,0.586277186870575,0.9375
14235,0.4762836694717407,0.96875
14236,0.527461051940918,0.96875
14237,0.9538038969039917,0.921875
14238,0.47731465101242065,1.0
14239,0.5812833309173584,0.921875
14240,0.48774173855781555,0.96875
14241,0.6933739185333252,0.921875
14242,0.430702805519104,1.0
14243,0.46462246775627136,1.0
14244,0.667186975479126,0.921875
14245,0.4207025170326233,1.0
14246,0.6912857890129089,0.953125
14247,0.6127465963363647,0.90625
14248,0.5551945567131042,0.90625
14249,0.39910411834716797,1.0
14250,0.4636417031288147,1.0
14251,0.616343080997467,0.96875
14252,0.42799049615859985,0.984375
14253,0.4729718267917633,0.984375
14254,0.6551892757415771,0.828125
14255,0.4843379259109497,0.984375
14256,0.6338109374046326,0.90625
14257,0.6421511769294739,0.9375
14258,0.4418315291404724,1.0
14259,0.5811338424682617,0.953125
14260,0.4000608026981354,1.0
14261,0.5066296458244324,0.9375
14262,0.5164009928703308,0.9375
14263,0.6109737753868103,0.921875
14264,0.4668501913547516,1.0
14265,0.5690301656723022,0.96875
14266,0.5625088810920715,0.9375
14267,0.494769811630249,1.0
14268,0.5316652059555054,1.0
14269,0.47507408261299133,1.0
14270,0.4663645327091217,0.953125
14271,0.5761325359344482,0.96875
14272,0.5577611923217773,0.984375
14273,0.4552631378173828,0.984375
14274,0.4151381254196167,1.0
14275,0.5837041139602661,0.96875
14276,0.49352529644966125,0.96875
14277,0.5750700831413269,0.890625
14278,0.5306185483932495,0.921875
14279,0.808729350566864,0.890625
14280,0.506618857383728,1.0
14281,0.5248665809631348,0.90625
14282,0.806701123714447,0.796875
14283,0.6201074719429016,0.890625
14284,0.4857836663722992,0.984375
14285,0.47963401675224304,0.984375
14286,0.626309335231781,0.921875
14287,0.5400159358978271,0.9375
14288,0.6843858361244202,0.9375
14289,0.4531078338623047,1.0
14290,0.5055485367774963,0.984375
14291,0.5842465162277222,0.953125
14292,0.4769411087036133,0.96875
14293,0.44999948143959045,0.984375
14294,0.5250362157821655,0.953125
14295,0.6237673163414001,0.90625
14296,0.5028902888298035,1.0
14297,0.4332657754421234,1.0
14298,0.6442568898200989,0.96875
14299,0.47446712851524353,0.984375
14300,0.43762120604515076,1.0
14301,0.6125372052192688,0.90625
14302,0.524777889251709,0.96875
14303,0.43884989619255066,0.984375
14304,0.5064117312431335,0.96875
14305,0.5685617923736572,0.953125
14306,0.565582275390625,0.921875
14307,0.700028657913208,0.921875
14308,0.6179168820381165,0.953125
14309,0.7133246660232544,0.859375
14310,0.6682329177856445,0.859375
14311,0.4695691466331482,0.953125
14312,0.44478049874305725,1.0
14313,0.46206021308898926,1.0
14314,0.5961675047874451,0.9375
14315,0.43635234236717224,1.0
14316,0.48855355381965637,0.96875
14317,0.6977477073669434,0.828125
14318,0.437478244304657,0.984375
14319,0.4256790280342102,1.0
14320,0.4733409881591797,1.0
14321,0.4893728494644165,1.0
14322,0.45146676898002625,0.984375
14323,0.5731751918792725,0.9375
14324,0.5148990750312805,0.9375
14325,0.4367355406284332,0.984375
14326,0.5040702223777771,0.984375
14327,0.5339670181274414,0.96875
14328,0.6282981634140015,0.90625
14329,0.42245596647262573,1.0
14330,0.5359423756599426,1.0
14331,0.4937591254711151,0.96875
14332,0.4181649386882782,1.0
14333,0.4371255338191986,0.984375
14334,0.5778257250785828,0.953125
14335,0.44980743527412415,1.0
14336,0.6432006359100342,0.875
14337,0.5115842223167419,0.953125
14338,0.4721076786518097,1.0
14339,0.38720205426216125,1.0
14340,0.4028722643852234,1.0
14341,0.5297337770462036,0.953125
14342,0.5505618453025818,0.984375
14343,0.5271562933921814,0.96875
14344,0.4777553677558899,0.984375
14345,0.6262637376785278,0.9375
14346,0.408176064491272,0.984375
14347,0.46666279435157776,1.0
14348,0.45536234974861145,0.984375
14349,0.5871007442474365,0.9375
14350,0.4209098815917969,1.0
14351,0.506362795829773,0.984375
14352,0.4228382706642151,1.0
14353,0.5191910862922668,1.0
14354,0.4503951668739319,0.96875
14355,0.47990643978118896,1.0
14356,0.5091795325279236,1.0
14357,0.526703953742981,0.921875
14358,0.5343433618545532,0.9375
14359,0.48534655570983887,0.984375
14360,0.41075748205184937,1.0
14361,0.6683982610702515,0.890625
14362,0.5825360417366028,0.921875
14363,0.5335837602615356,0.9375
14364,0.7254956364631653,0.8125
14365,0.4488888382911682,0.984375
14366,0.7946451306343079,0.90625
14367,0.5196654796600342,0.96875
14368,0.5200536847114563,0.9375
14369,0.5498780012130737,0.9375
14370,0.5164691805839539,0.984375
14371,0.45673370361328125,0.953125
14372,0.460256427526474,0.96875
14373,0.6117991209030151,0.9375
14374,0.5017030239105225,0.984375
14375,0.47378382086753845,1.0
14376,0.47740235924720764,1.0
14377,0.3995856046676636,1.0
14378,0.4988882541656494,0.96875
14379,0.48350709676742554,0.984375
14380,0.4704780578613281,0.96875
14381,0.49267810583114624,0.96875
14382,0.5911368131637573,0.9375
14383,0.4024735987186432,1.0
14384,0.737200915813446,0.90625
14385,0.4135788679122925,1.0
14386,0.8676573038101196,0.875
14387,0.42338013648986816,1.0
14388,0.46808895468711853,0.96875
14389,0.6813745498657227,0.84375
14390,0.5922902226448059,0.90625
14391,0.39849385619163513,1.0
14392,0.495398610830307,0.984375
14393,0.45365503430366516,0.96875
14394,0.6120460629463196,0.90625
14395,0.5241001844406128,1.0
14396,0.37591713666915894,1.0
14397,0.5116811990737915,0.9375
14398,0.42054498195648193,1.0
14399,0.5022290349006653,0.984375
14400,0.7768030166625977,0.890625
14401,0.3885577321052551,0.984375
14402,0.4500369131565094,0.984375
14403,0.7678358554840088,0.828125
14404,0.4990004301071167,0.953125
14405,0.5401402711868286,0.90625
14406,0.5642986297607422,0.984375
14407,0.42413097620010376,0.9375
14408,0.607130229473114,0.96875
14409,0.6497597694396973,0.890625
14410,0.5507791042327881,0.90625
14411,0.5469897389411926,0.953125
14412,0.5324167013168335,0.96875
14413,0.5678035616874695,0.921875
14414,0.41516655683517456,1.0
14415,0.5365432500839233,1.0
14416,0.43162408471107483,1.0
14417,0.4845038056373596,0.9375
14418,0.44239670038223267,1.0
14419,0.5392526984214783,1.0
14420,0.5069093108177185,0.984375
14421,0.4755721390247345,1.0
14422,0.45557379722595215,1.0
14423,0.6207120418548584,0.921875
14424,0.44284650683403015,0.984375
14425,0.4585084021091461,0.984375
14426,0.5227340459823608,0.921875
14427,0.44743824005126953,1.0
14428,0.5121466517448425,1.0
14429,0.5294640064239502,0.984375
14430,0.405448853969574,1.0
14431,0.823637843132019,0.890625
14432,0.5038208365440369,0.96875
14433,0.5022574663162231,0.984375
14434,0.4050753116607666,1.0
14435,0.43792128562927246,0.984375
14436,0.5289106369018555,0.984375
14437,0.4537869095802307,0.984375
14438,0.6650509238243103,0.953125
14439,0.5897167325019836,0.96875
14440,0.6498490571975708,0.90625
14441,0.46076762676239014,1.0
14442,0.44757965207099915,1.0
14443,0.5866653323173523,0.90625
14444,0.5452014207839966,0.953125
14445,0.4990074634552002,1.0
14446,0.5155949592590332,0.96875
14447,0.46995168924331665,1.0
14448,0.4900750517845154,0.96875
14449,0.4158581495285034,1.0
14450,0.49610406160354614,0.96875
14451,0.509548544883728,0.921875
14452,0.5103936195373535,0.984375
14453,0.4986458718776703,0.984375
14454,0.825781524181366,0.828125
14455,0.464253306388855,0.953125
14456,0.40221408009529114,1.0
14457,0.4381902515888214,0.984375
14458,0.5995385050773621,0.9375
14459,0.4751836955547333,1.0
14460,0.4617914855480194,0.984375
14461,0.4445822536945343,1.0
14462,0.8276550769805908,0.890625
14463,0.5573656558990479,0.984375
14464,0.5290629267692566,0.9375
14465,0.42860621213912964,1.0
14466,0.4012311100959778,1.0
14467,0.5119504928588867,0.96875
14468,0.5424116253852844,0.96875
14469,0.4576523005962372,1.0
14470,0.42985424399375916,0.984375
14471,0.43670889735221863,0.984375
14472,0.45151185989379883,1.0
14473,0.5347427725791931,0.953125
14474,0.44364938139915466,1.0
14475,0.41434988379478455,1.0
14476,0.44073981046676636,0.984375
14477,0.4248657822608948,0.984375
14478,0.539664089679718,0.96875
